Comment,Description,Designator,Footprint,LibRef,Quantity

"CAP 1uF 16V 0603(1608)","CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C1, C2","CAPC0603(1608)100_N","CMP-1035-02736-1","2"
"CAP 100nF 16V 0603(1608)","CAP 100nF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C3, C4, C5, C6, C7, C10","CAPC0603(1608)100_M","CMP-1035-02583-1","6"
"CAP 22pF 25V 0603(1608)","CAP 22pF 25V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C8, C9","CAPC0603(1608)100_M","CMP-1035-00815-1","2"
"PMEG6010CEJ,115","Very Low Forward Voltage MEGA Schottky Barrier Rectifier, 1 A, 660 mV, -65 to 150 degC, 2-Pin SOD323F, RoHS, Tape and Reel","D1","NXP-SOD323F_V","CMP-2000-06909-1","1"
"USBLC6-2SC6","Very low capacitance ESD protection, 3.5 pF, -40 to 125 degC, 6-Pin SOT23, RoHS, Tape and Reel","D2","STM-SOT23-6L_V","CMP-2000-05378-1","1"
"47589-0001","Right Angle Female Type AB Micro USB Connector, 30 V, 1.8 A, -30 to 85 degC, RoHS, Tape and Reel","J1","MOLX-47589-0001_V","CMP-2000-05610-1","1"
"MTLW-106-05-F-S-210","Low Profile .025" SQ Post Header, Through-hole, Vertical, -55 to 125 degC, 2.54 mm Pitch, 6-Pin, Male, RoHS","P1","SMTC-MTLW-106-05-X-S-210","CMP-1024-00081-1","1"
"MTLW-102-05-L-S-172","Low Profile .025" SQ Post Header, Through-hole, Vertical, -55 to 125 degC, 2.54 mm Pitch, 2-Pin, Male, RoHS","P2","SMTC-MTLW-102-05-X-S-172","CMP-1024-00067-1","1"
"Header 18","Header, 18-Pin","P3, P4","HDR1X18","Header 18","2"
"TLMS1100-GS08","LED, RED, 2.1 V, -40 to 100 degC, 2-Pin SMD (0603), RoHS, Tape and Reel","PWR","VISH-TLMX1100_V","CMP-1666-00027-1","1"
"220R 1% 0603(1608)","220R 0.1W 1% 0603 (1608 Metric)  SMD","R1","RESC0603(1608)_L","CMP-1012-00433-1","1"
"22R 1% 0603(1608)","22R 0.1W 1% 0603 (1608 Metric)  SMD","R2, R4, R11, R12, R14, R16","RESC0603(1608)_M","CMP-1012-00320-1","6"
"1K5 1% 0603(1608)","1K5 0.1W 1% 0603 (1608 Metric)  SMD","R3","RESC0603(1608)_L","CMP-1012-00528-1","1"
"10K 1% 0603(1608)","10K 0.1W 1% 0603 (1608 Metric)  SMD","R5, R6","RESC0603(1608)_N","CMP-1012-00623-1","2"
"100K 5% 0805(2012)","100K 0.125W 5% 0805 (2012 Metric)  SMD","R7","RESC0805(2012)_L","CMP-1013-00122-1","1"
"4K7 1% 0603(1608)","4K7 0.1W 1% 0603 (1608 Metric)  SMD","R8, R9","RESC0603(1608)_N","CMP-1012-00586-1","2"
"100K 1% 0603(1608)","100K 0.1W 1% 0603 (1608 Metric)  SMD","R10, R15","RESC0603(1608)_N","CMP-1012-00736-1","2"
"100R 1% 0603(1608)","100R 0.1W 1% 0603 (1608 Metric)  SMD","R13","RESC0603(1608)_M","CMP-1012-00397-1","1"
"SMLE12BC7TT86","Blue LED, 2.9 V, 20 mA, -30 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel","ST","ROHM-SMLE12BC7TT86_V","CMP-2000-07118-1","1"
"STM32F103C8T6","STM32 ARM-based 32-bit MCU Performance Line with 64 kB Flash, 20 kB Internal RAM, -40 to +85°C Temperature, 48-Pin LQFP, Tray","U1","LQFP48_M","CMP-0237-00215-1","1"
"LD1117S33CTR","Fixed Low Drop Positive Voltage Regulator, 3.3V, 4-Pin SOT-223, Tape and Reel","U2","SOT-223_N","CMP-0244-00307-1","1"
"STM32F070CBT6TR","ARM Cortex-M0 32-bit MCU, 128 KB Flash, 16 KB Internal RAM, 37 I/Os, 48-Pin LQFP, -40 to 85 degC, Tape and Reel","U?","STM-LQFP48_M","CMP-0304-00144-1","1"
"ABMM2-8.000MHZ-E2-T","Ceramic Surface Mount Low Profile Quartz Crystal, 8 MHz, -20 to 70 degC, 4-Pin 6 x 3.6 x 1.2 mm SMD, RoHS, 1000pcs / Reel","X1","ABRA-ABMM2-4_V","CMP-0277-00003-1","1"
